id,user,uid,version,changeset,timestamp
31263623,rene78,257555,3,34424161,2015-10-04T10:41:13Z
31264416,Skippern,31385,1,561101,2009-02-19T19:31:20Z
31293016,ftrebienautomatededits,2043491,4,22343433,2014-05-15T00:14:08Z
31354260,ThiagoPv,502691,7,34580927,2015-10-12T01:35:33Z
31356194,Thundercel,82797,8,28536173,2015-02-01T00:38:52Z
31356783,ThiagoPv,502691,4,42087961,2016-09-11T21:34:50Z
31356961,jpsoaresf,4200031,5,44746208,2016-12-29T03:06:34Z
31357115,Márcio Vínícius Pinheiro,69210,7,26262353,2014-10-22T18:41:09Z
31357544,dbusse,149876,3,14211196,2012-12-09T11:17:53Z
31357680,ThiagoPv,502691,4,42087961,2016-09-11T21:34:52Z
31360870,ThiagoPv,502691,8,42259963,2016-09-19T02:02:24Z
31361201,ThiagoPv,502691,16,42088761,2016-09-11T22:31:03Z
31363202,petropouli,4200031,10,46061379,2017-02-13T20:52:29Z
31363873,ThiagoPv,502691,5,34528071,2015-10-09T11:39:29Z
31363948,dbusse,149876,4,16313036,2013-05-27T17:44:02Z
31364180,Alexandrecw,893594,10,22789996,2014-06-07T09:36:29Z
31364343,Skippern,31385,1,640212,2009-02-22T23:02:49Z
31364663,Skippern,31385,2,640212,2009-02-22T23:15:03Z
31366079,pizzaiolo,1772368,17,45818900,2017-02-05T01:17:17Z
31368036,ThiagoPv,502691,24,41020075,2016-07-25T18:56:46Z
31368588,ThiagoPv,502691,10,41661987,2016-08-24T12:21:18Z
31370150,Erick Araujo,3491637,8,42155765,2016-09-14T18:12:30Z
31372061,pizzaiolo,1772368,9,43168435,2016-10-25T17:53:04Z
31372519,ThiagoPv,502691,4,41028962,2016-07-26T06:08:40Z
31767742,ThiagoPv,502691,6,34339675,2015-09-30T06:09:24Z
32521569,dbusse,149876,3,39193131,2016-05-09T03:56:21Z
32611842,chdr,165869,10,7004296,2011-01-17T21:00:09Z
33126078,Nighto,12293,2,5703008,2010-09-06T21:23:24Z
33126691,naoliv,463507,9,41130767,2016-07-30T18:02:27Z
33127094,dbusse,149876,27,37559820,2016-03-02T06:08:51Z
33127365,Helio Coutinho,1819774,2,21423070,2014-03-31T16:12:13Z
33127566,Nighto,12293,4,21864488,2014-04-22T15:06:09Z
33127853,Helio Coutinho,1819774,15,21430079,2014-03-31T23:05:55Z
33128039,Helio Coutinho,1819774,2,21430345,2014-03-31T23:34:03Z
33128903,Helio Coutinho,1819774,4,21430079,2014-03-31T23:05:54Z
33129236,Helio Coutinho,1819774,2,21430079,2014-03-31T23:05:53Z
33129465,Helio Coutinho,1819774,2,21423070,2014-03-31T16:12:14Z
33129713,uboot,26299,3,35594644,2015-11-26T16:24:07Z
33130204,Helio Coutinho,1819774,4,21430345,2014-03-31T23:34:01Z
33130704,Helio Coutinho,1819774,2,21375538,2014-03-29T00:29:01Z
33130982,Helio Coutinho,1819774,2,21430345,2014-03-31T23:34:04Z
33136667,Márcio Vínícius Pinheiro,69210,3,26851103,2014-11-17T19:50:13Z
33139214,Márcio Vínícius Pinheiro,69210,9,26853382,2014-11-17T21:44:11Z
33152165,jaimemd,404532,6,44525160,2016-12-19T20:34:27Z
33154024,Nighto,12293,4,13185123,2012-09-20T15:31:56Z
33159896,Nighto,12293,3,6557332,2010-12-05T21:46:04Z
33190525,ThiagoPv,502691,12,41991445,2016-09-07T23:13:26Z
33190717,Nighto,12293,22,23088075,2014-06-22T20:00:33Z
33191984,Anna_AG,20163,6,22745343,2014-06-04T23:41:31Z
33192149,ThiagoPv,502691,3,35602663,2015-11-26T22:49:50Z
33192368,ThiagoPv,502691,4,35602663,2015-11-26T22:49:51Z
33192509,ThiagoPv,502691,4,35602663,2015-11-26T22:49:51Z
33193107,ThiagoPv,502691,4,41914506,2016-09-04T18:54:12Z
33193977,ThiagoPv,502691,3,36387875,2016-01-05T19:12:50Z
33194399,Nighto,12293,7,32297183,2015-06-29T23:49:00Z
33194579,ThiagoPv,502691,5,40313579,2016-06-27T05:58:37Z
33194774,ThiagoPv,502691,5,24464272,2014-07-31T14:55:20Z
33194886,ThiagoPv,502691,4,24465414,2014-07-31T16:01:32Z
33195000,ThiagoPv,502691,3,36115048,2015-12-22T22:08:58Z
33298961,Nighto,12293,5,2799141,2009-10-10T00:33:47Z
33299195,Skippern,31385,10,39413141,2016-05-18T23:44:01Z
33299233,Nighto,12293,1,599138,2009-04-17T05:16:10Z
33299698,ThiagoPv,502691,30,41626353,2016-08-22T22:52:12Z
33300169,dbusse,149876,8,14131818,2012-12-02T21:52:51Z
33637176,Skippern,31385,1,953056,2009-04-25T16:45:31Z
33637610,ftrebien,401472,4,21468652,2014-04-03T03:08:42Z
33638177,Skippern,31385,1,954102,2009-04-25T17:18:16Z
33747066,Nighto,12293,2,992328,2009-04-27T16:41:12Z
33762324,naoliv,463507,7,43435610,2016-11-06T07:02:26Z
33762890,ThiagoPv,502691,6,32767579,2015-07-21T03:46:31Z
33888623,Skippern,31385,4,45568584,2017-01-27T17:43:44Z
33891232,Skippern,31385,2,13629256,2012-10-25T16:39:46Z
34423946,Thundercel,82797,8,29093081,2015-02-25T14:44:51Z
34424094,Thundercel,82797,4,29093081,2015-02-25T14:44:52Z
34428528,Nighto,12293,4,6855583,2011-01-03T22:14:05Z
34468414,ThiagoPv,502691,8,33905432,2015-09-09T10:53:22Z
34543248,erickdeoliveiraleal,463504,4,24109737,2014-07-12T22:07:22Z
34544544,Nighto,12293,1,1195149,2009-05-15T06:32:53Z
34545405,samely,2512300,2,40282970,2016-06-25T14:33:58Z
34618327,erickdeoliveiraleal,463504,15,43697858,2016-11-16T12:34:27Z
34851573,Nighto,12293,2,22302486,2014-05-12T23:15:20Z
35450635,Nighto,12293,5,23910073,2014-07-03T23:06:28Z
35740064,Nighto,12293,4,37347703,2016-02-21T14:20:57Z
36807769,Nighto,12293,5,5465306,2010-08-11T17:58:17Z
36826246,Nighto,12293,1,1595734,2009-06-22T18:27:37Z
36826258,Nighto,12293,2,1607384,2009-06-24T02:44:59Z
36869395,Kimie Shimabukuro,5278735,3,45900155,2017-02-07T22:33:07Z
36869407,Nighto,12293,1,1607384,2009-06-24T02:44:51Z
36869418,Nighto,12293,1,1607384,2009-06-24T02:44:52Z
37056473,Nighto,12293,1,1682917,2009-06-29T22:41:24Z
37056483,Nighto,12293,1,1682917,2009-06-29T22:41:25Z
37058828,Nighto,12293,1,1683523,2009-06-30T01:56:13Z
37060515,Nighto,12293,2,2067937,2009-08-07T17:53:24Z
37060526,Nighto,12293,1,1683925,2009-06-30T04:45:07Z
37080329,Nighto,12293,3,4508688,2010-04-24T00:57:33Z
37080340,ThiagoPv,502691,6,41626353,2016-08-22T22:52:17Z
37227301,ThiagoPv,502691,6,34466379,2015-10-06T11:25:10Z
37319461,erickdeoliveiraleal,463504,6,24109737,2014-07-12T22:07:14Z
37319552,Nighto,12293,4,5536344,2010-08-19T15:17:37Z
37406562,Dusspy,1837056,3,19413776,2013-12-12T13:46:21Z
37406979,pizzaiolo,1772368,6,44091926,2016-12-01T17:32:12Z
37549526,ThiagoPv,502691,7,34525603,2015-10-09T09:23:44Z
37549776,ThiagoPv,502691,26,41725890,2016-08-26T23:51:21Z
37550682,Geaquinto,481662,20,12460249,2012-07-24T05:24:41Z
37550724,Nighto,12293,5,7466612,2011-03-05T19:00:37Z
37550884,Andre Vasconcellos,3879742,5,38956486,2016-04-28T16:10:33Z
37558008,Thundercel,82797,6,32235136,2015-06-27T01:09:33Z
37558152,ftrebien,401472,3,21460797,2014-04-02T18:02:26Z
37558427,Thundercel,82797,25,32234978,2015-06-27T00:47:59Z
37563978,NielCaetano,3026514,2,32340643,2015-07-01T20:28:00Z
37564072,Andre Vasconcellos,3879742,2,38956486,2016-04-28T16:10:26Z
37574715,erickdeoliveiraleal,463504,27,40414287,2016-07-01T11:15:59Z
37574939,erickdeoliveiraleal,463504,4,24109737,2014-07-12T22:07:19Z
37575034,Thundercel,82797,3,29877582,2015-03-31T14:11:00Z
37575173,AlNo,139043,2,1822211,2009-07-13T23:04:49Z
37575330,AlNo,139043,2,1822211,2009-07-13T23:01:24Z
37575455,AlNo,139043,1,1800884,2009-07-11T21:16:38Z
37576688,Thundercel,82797,4,35047991,2015-11-03T04:11:07Z
37577689,dbusse,149876,3,39256106,2016-05-12T02:14:48Z
37577923,Nighto,12293,11,27079260,2014-11-27T22:44:17Z
37652144,Thundercel,82797,6,28762548,2015-02-10T22:59:05Z
37697490,Thundercel,82797,17,35931355,2015-12-13T18:47:08Z
37698605,ThiagoPv,502691,9,24767611,2014-08-15T13:47:50Z
37703325,ThiagoPv,502691,23,34436078,2015-10-04T20:30:07Z
37705855,ThiagoPv,502691,4,24470307,2014-07-31T20:25:39Z
37706571,ThiagoPv,502691,9,35093687,2015-11-05T04:15:18Z
37706644,AlNo,139043,1,1836632,2009-07-15T15:43:51Z
37706824,erickdeoliveiraleal,463504,9,40908047,2016-07-20T22:36:58Z
37726590,Thundercel,82797,3,32235085,2015-06-27T01:04:00Z
37726880,AlNo,139043,1,1842912,2009-07-16T09:54:47Z
37727600,Geaquinto,481662,17,40426263,2016-07-01T19:41:07Z
37733920,AlNo,139043,1,1845167,2009-07-16T15:07:18Z
37734085,Thundercel,82797,3,29876200,2015-03-31T13:19:03Z
37734251,Thundercel,82797,2,32235136,2015-06-27T01:09:33Z
37734391,AlNo,139043,1,1845167,2009-07-16T15:27:07Z
37777816,pizzaiolo,1772368,6,43979915,2016-11-27T10:04:04Z
37777994,petropouli,4200031,3,46048176,2017-02-13T13:59:30Z
37854680,ThiagoPv,502691,6,40469372,2016-07-04T02:33:33Z
37854903,wille,360183,2,40284244,2016-06-25T15:59:03Z
37873861,Thundercel,82797,2,32234978,2015-06-27T00:48:00Z
37874149,Thundercel,82797,2,32234978,2015-06-27T00:48:00Z
37875085,Thundercel,82797,2,28762899,2015-02-10T23:24:51Z
37883246,Maarten Deen,9176,8,26543432,2014-11-04T08:37:12Z
37886944,AlNo,139043,1,1889375,2009-07-20T21:40:08Z
37887064,Thundercel,82797,2,28762899,2015-02-10T23:24:53Z
37887337,AlNo,139043,5,1889375,2009-07-20T21:50:39Z
37887486,ThiagoPv,502691,2,35010599,2015-11-01T12:31:50Z
37901335,Geaquinto,481662,8,12460249,2012-07-24T05:24:38Z
37901420,AlNo,139043,1,1894633,2009-07-21T13:24:56Z
37901719,Geaquinto,481662,13,12460249,2012-07-24T05:24:39Z
37902025,Luis36995,1829683,2,40283076,2016-06-25T14:41:15Z
37902181,Thundercel,82797,2,28763146,2015-02-10T23:47:03Z
37919755,ThiagoPv,502691,3,35010599,2015-11-01T12:31:46Z
37919865,ThiagoPv,502691,6,35010599,2015-11-01T12:31:49Z
37939212,Thundercel,82797,10,28762899,2015-02-10T23:24:50Z
37939569,franciscali,495920,2,9567001,2011-10-15T20:15:12Z
37939996,pizzaiolo,1772368,3,38802876,2016-04-23T00:02:56Z
37940334,franciscali,495920,3,9567419,2011-10-15T20:54:47Z
37973115,Thundercel,82797,7,28762548,2015-02-10T22:59:09Z
37973251,AlNo,139043,1,1912093,2009-07-23T08:16:58Z
37973321,AlNo,139043,2,1912093,2009-07-23T08:22:12Z
37973369,Thundercel,82797,2,28762548,2015-02-10T22:59:09Z
38004406,Andre Vasconcellos,3879742,2,38956486,2016-04-28T16:10:30Z
38091213,Import Rio,289524,2,5389956,2010-08-03T13:29:02Z
38117144,Helio Coutinho,1819774,3,19615644,2013-12-24T11:12:05Z
38128521,Nighto,12293,1,1949829,2009-07-26T22:06:24Z
38133648,Anna_AG,20163,10,42212041,2016-09-16T19:39:38Z
38134245,Geaquinto,481662,4,10949495,2012-03-11T23:39:25Z
38170621,Alexandrecw,893594,2,13215370,2012-09-23T04:31:35Z
38242321,ThiagoPv,502691,2,34007596,2015-09-13T20:06:03Z
38256293,Nighto,12293,2,6490236,2010-11-29T21:57:45Z
38257948,Ludovic56,2683793,13,41191627,2016-08-02T13:05:12Z
38264550,Alexandrecw,893594,4,25305003,2014-09-08T11:03:24Z
38264561,Alexandrecw,893594,2,25305003,2014-09-08T11:03:31Z
38264571,Alexandrecw,893594,2,25305003,2014-09-08T11:03:29Z
38264581,Alexandrecw,893594,2,25305003,2014-09-08T11:03:28Z
38264591,Alexandrecw,893594,2,25305003,2014-09-08T11:03:33Z
38264601,Alexandrecw,893594,3,25305003,2014-09-08T11:03:34Z
38292126,Alexandrecw,893594,2,25305003,2014-09-08T11:03:31Z
38292136,Alexandrecw,893594,3,26544392,2014-11-04T09:33:29Z
38295014,Helio Coutinho,1819774,2,20974826,2014-03-07T18:28:57Z
38295024,Helio Coutinho,1819774,4,20974826,2014-03-07T18:28:58Z
38295042,Helio Coutinho,1819774,4,22433079,2014-05-19T20:51:33Z
38295052,Helio Coutinho,1819774,4,20635591,2014-02-18T12:37:09Z
38295095,Skippern,31385,5,36848245,2016-01-28T00:26:50Z
38295107,Helio Coutinho,1819774,6,22423013,2014-05-19T11:40:34Z
38295118,Helio Coutinho,1819774,5,20307391,2014-01-31T21:05:13Z
38295129,Helio Coutinho,1819774,3,22424479,2014-05-19T12:58:46Z
38295141,Helio Coutinho,1819774,4,22433079,2014-05-19T20:51:34Z
38295152,Helio Coutinho,1819774,13,20307977,2014-01-31T21:42:14Z
38295164,ftrebien,401472,5,21468212,2014-04-03T01:18:53Z
38295442,Helio Coutinho,1819774,5,22424479,2014-05-19T12:58:48Z
38295452,Helio Coutinho,1819774,3,22433079,2014-05-19T20:51:33Z
38298092,Helio Coutinho,1819774,3,22423013,2014-05-19T11:40:32Z
38298106,Alexandrecw,893594,4,26522596,2014-11-03T10:33:45Z
38298118,Helio Coutinho,1819774,3,22423013,2014-05-19T11:40:33Z
38298129,Helio Coutinho,1819774,3,22423013,2014-05-19T11:40:33Z
38298145,Helio Coutinho,1819774,3,22423013,2014-05-19T11:40:32Z
38298162,R0bst3r,1783785,4,29593937,2015-03-19T14:44:03Z
38298195,Helio Coutinho,1819774,3,22423013,2014-05-19T11:40:30Z
38298220,Alexandrecw,893594,4,26522596,2014-11-03T10:33:47Z
38335358,Thundercel,82797,10,24231664,2014-07-18T23:34:46Z
38343113,ftrebien,401472,4,21468652,2014-04-03T02:58:47Z
38438838,Nighto,12293,1,2016069,2009-08-02T16:48:34Z
38438850,Import Rio,289524,3,18099785,2013-09-29T20:19:34Z
38438862,Nighto,12293,1,2016069,2009-08-02T16:48:36Z
38438873,Nighto,12293,1,2016069,2009-08-02T16:48:37Z
38438887,Nighto,12293,1,2016069,2009-08-02T16:48:39Z
38438899,Nighto,12293,3,8388546,2011-06-09T13:31:41Z
38438909,Rodrjgw,478192,13,41191958,2016-08-02T13:21:36Z
38508696,josmougn,522742,6,43673883,2016-11-15T15:52:48Z
38560554,Skippern,31385,10,36848245,2016-01-28T00:26:29Z
38560567,Helio Coutinho,1819774,3,19481575,2013-12-16T12:35:43Z
38560577,Helio Coutinho,1819774,3,19715879,2013-12-30T15:06:28Z
38560587,Helio Coutinho,1819774,3,19715605,2013-12-30T14:46:11Z
38560597,Helio Coutinho,1819774,3,19715605,2013-12-30T14:46:11Z
38560608,Helio Coutinho,1819774,5,31987173,2015-06-15T16:07:39Z
38560619,Helio Coutinho,1819774,3,19484065,2013-12-16T15:36:02Z
38560629,Helio Coutinho,1819774,3,19715879,2013-12-30T15:06:30Z
38560640,Helio Coutinho,1819774,4,19481575,2013-12-16T12:35:46Z
38560650,Helio Coutinho,1819774,5,19481575,2013-12-16T12:35:44Z
38560670,Skippern,31385,18,36848245,2016-01-28T00:27:52Z
38560684,Helio Coutinho,1819774,3,19481636,2013-12-16T12:40:49Z
38560694,Helio Coutinho,1819774,3,19715989,2013-12-30T15:15:04Z
38560704,ftrebien,401472,8,21467730,2014-04-03T00:06:41Z
38560715,andrewpmk,1679,4,25676577,2014-09-26T01:33:40Z
38560726,Helio Coutinho,1819774,3,19484065,2013-12-16T15:36:01Z
38560737,Helio Coutinho,1819774,3,21712757,2014-04-15T16:26:22Z
38594642,DebianTUX,151926,3,2051020,2009-08-05T23:02:32Z
38595996,Nighto,12293,4,13786647,2012-11-07T15:32:19Z
38605274,Thundercel,82797,2,19811479,2014-01-04T19:52:39Z
38606676,ftrebien,401472,6,21463458,2014-04-02T20:56:03Z
38606686,chdr,165869,5,6721739,2010-12-21T00:37:22Z
38606816,chdr,165869,4,6721739,2010-12-21T00:37:24Z
38607087,DebianTUX,151926,2,2051801,2009-08-06T03:54:36Z
38644526,DebianTUX,151926,1,2060401,2009-08-06T22:06:17Z
38655603,chdr,165869,3,6721739,2010-12-21T00:37:20Z
38691635,Geaquinto,481662,4,13320880,2012-10-01T11:05:44Z
38691649,Geaquinto,481662,5,13320880,2012-10-01T11:05:45Z
38691696,Thundercel,82797,5,25267780,2014-09-06T14:22:00Z
38744170,Nighto,12293,5,22302587,2014-05-12T23:29:24Z
38744328,DebianTUX,151926,1,2080899,2009-08-09T03:09:54Z
38794303,ThiagoPv,502691,2,41543700,2016-08-18T20:44:27Z
38816880,ThiagoPv,502691,5,42170272,2016-09-15T11:11:23Z
38819606,jpsoaresf,4200031,17,44793981,2016-12-30T20:20:37Z
38823462,ThiagoPv,502691,32,42059970,2016-09-10T14:10:16Z
38862936,pizzaiolo,1772368,5,39096583,2016-05-04T13:29:53Z
38863065,pizzaiolo,1772368,2,39098460,2016-05-04T14:55:23Z
38863118,AlNo,139043,1,2105515,2009-08-11T09:04:37Z
38863277,Luis36995,1829683,7,40283930,2016-06-25T15:38:58Z
38863632,jpsoaresf,4200031,9,44786517,2016-12-30T15:07:16Z
38868020,pizzaiolo,1772368,2,39096583,2016-05-04T13:29:54Z
38868340,pizzaiolo,1772368,4,39099262,2016-05-04T15:27:34Z
38868529,AlNo,139043,4,9034622,2011-08-16T08:59:19Z
38868615,Helio Coutinho,1819774,4,21550068,2014-04-07T11:12:34Z
38868705,AlNo,139043,1,2107335,2009-08-11T13:06:57Z
38868780,AlNo,139043,1,2107335,2009-08-11T13:09:13Z
38868924,ftrebien,401472,12,21460797,2014-04-02T18:16:19Z
38869065,AlNo,139043,1,2107335,2009-08-11T13:19:13Z
38869106,pizzaiolo,1772368,2,39099262,2016-05-04T15:27:35Z
38869412,AlNo,139043,1,2107335,2009-08-11T13:29:00Z
38874110,Thundercel,82797,5,35464726,2015-11-20T15:55:18Z
38874367,Thundercel,82797,3,35464875,2015-11-20T16:01:22Z
38874519,Thundercel,82797,3,35464726,2015-11-20T15:55:18Z
38874799,Nighto,12293,1,2109158,2009-08-11T15:56:13Z
38874885,Andre Vasconcellos,3879742,2,38956486,2016-04-28T16:10:29Z
38875062,AlNo,139043,1,2109117,2009-08-11T16:03:54Z
38875549,Andre Vasconcellos,3879742,2,38956486,2016-04-28T16:10:28Z
38883252,AlNo,139043,1,2110382,2009-08-11T18:53:35Z
38883370,Thundercel,82797,3,35464726,2015-11-20T15:55:15Z
38883497,Thundercel,82797,2,35464958,2015-11-20T16:04:35Z
38892747,Helio Coutinho,1819774,7,21580583,2014-04-08T23:30:38Z
38892952,Helio Coutinho,1819774,3,21580583,2014-04-08T23:30:39Z
38893211,Helio Coutinho,1819774,4,21568770,2014-04-08T10:34:49Z
38893268,Helio Coutinho,1819774,20,21591947,2014-04-09T16:13:15Z
38893364,Helio Coutinho,1819774,8,21591947,2014-04-09T16:13:13Z
38896624,Nighto,12293,1,2114033,2009-08-12T02:15:50Z
38896638,TorCguy,338843,3,26379259,2014-10-28T03:56:41Z
38896649,Nighto,12293,2,2114033,2009-08-12T02:38:41Z
38896660,AlNo,139043,2,8092944,2011-05-09T14:07:33Z
38896676,Helio Coutinho,1819774,3,21550068,2014-04-07T11:12:35Z
38896687,Helio Coutinho,1819774,20,21562283,2014-04-07T23:07:55Z
38896877,Nighto,12293,1,2114033,2009-08-12T02:38:05Z
38896889,Nighto,12293,1,2114033,2009-08-12T02:38:10Z
38896899,Nighto,12293,1,2114033,2009-08-12T02:38:17Z
38896909,Nighto,12293,1,2114033,2009-08-12T02:38:24Z
38896920,Nighto,12293,1,2114033,2009-08-12T02:38:31Z
38902151,AlNo,139043,1,2115690,2009-08-12T08:36:30Z
38902217,Helio Coutinho,1819774,2,21573722,2014-04-08T15:55:11Z
38902256,Helio Coutinho,1819774,2,21591947,2014-04-09T16:13:15Z
38902279,Helio Coutinho,1819774,2,21580853,2014-04-09T00:22:07Z
38902319,patodiez,1856060,3,35116818,2015-11-06T02:48:08Z
38902365,Helio Coutinho,1819774,2,21573722,2014-04-08T15:55:11Z
38902450,Helio Coutinho,1819774,2,21580907,2014-04-09T00:37:47Z
38902512,Helio Coutinho,1819774,2,21580853,2014-04-09T00:22:10Z
38902559,Helio Coutinho,1819774,2,21580853,2014-04-09T00:22:10Z
38902661,Helio Coutinho,1819774,2,21586651,2014-04-09T10:35:31Z
38902719,Helio Coutinho,1819774,2,21568770,2014-04-08T10:34:48Z
38910429,AlNo,139043,1,2117793,2009-08-12T12:46:22Z
38910523,jpsoaresf,4200031,8,43651959,2016-11-14T19:35:31Z
38931163,Helio Coutinho,1819774,2,21563014,2014-04-08T00:45:27Z
38931418,Helio Coutinho,1819774,2,21563014,2014-04-08T00:45:27Z
38931538,Helio Coutinho,1819774,4,21563014,2014-04-08T00:45:26Z
38932007,Helio Coutinho,1819774,2,21562283,2014-04-07T23:07:54Z
38932566,Helio Coutinho,1819774,2,21555596,2014-04-07T16:22:22Z
38934919,Helio Coutinho,1819774,8,21562679,2014-04-07T23:53:32Z
38935152,Helio Coutinho,1819774,2,21562942,2014-04-08T00:26:51Z
38935354,Helio Coutinho,1819774,2,21562842,2014-04-08T00:09:20Z
38935505,Helio Coutinho,1819774,8,21562679,2014-04-07T23:53:34Z
38936312,Helio Coutinho,1819774,3,21562842,2014-04-08T00:09:20Z
38961000,Helio Coutinho,1819774,4,21580583,2014-04-08T23:30:37Z
38961071,pizzaiolo,1772368,2,39098460,2016-05-04T14:55:29Z
38961116,AlNo,139043,1,2128078,2009-08-13T09:28:10Z
38961251,jpsoaresf,4200031,3,45871743,2017-02-07T01:51:52Z
38961317,pizzaiolo,1772368,6,39098460,2016-05-04T14:55:30Z
38961347,AlNo,139043,7,2128078,2009-08-13T09:45:32Z
38961613,AlNo,139043,1,2128078,2009-08-13T09:44:12Z
38961672,pizzaiolo,1772368,2,39098591,2016-05-04T15:00:20Z
38961806,AlNo,139043,4,8050108,2011-05-04T16:06:37Z
38961870,ThiagoPv,502691,2,24544340,2014-08-04T21:21:39Z
38961925,Geogast,51045,2,40986450,2016-07-24T08:55:26Z
38961980,AlNo,139043,1,2128637,2009-08-13T10:05:29Z
38962082,Geogast,51045,2,40986450,2016-07-24T08:55:27Z
38962299,Luis36995,1829683,2,40283623,2016-06-25T15:19:42Z
38962383,Geogast,51045,2,40987924,2016-07-24T10:23:44Z
38962665,Geogast,51045,2,40987924,2016-07-24T10:23:46Z
38967774,jpsoaresf,4200031,2,45871743,2017-02-07T01:51:52Z
38967857,jpsoaresf,4200031,2,45871743,2017-02-07T01:51:51Z
38968016,jpsoaresf,4200031,3,45871585,2017-02-07T01:40:49Z
38968074,AlNo,139043,4,2130383,2009-08-13T13:13:24Z
38968140,AlNo,139043,2,2130383,2009-08-13T13:11:46Z
38968293,AlNo,139043,1,2130383,2009-08-13T13:15:00Z
39002233,Thundercel,82797,2,32234978,2015-06-27T00:47:58Z
39002766,AlNo,139043,1,2135485,2009-08-13T20:10:30Z
39003365,Thundercel,82797,8,32234798,2015-06-27T00:16:13Z
39003546,Thundercel,82797,2,32234798,2015-06-27T00:16:13Z
39009477,Thundercel,82797,9,24231664,2014-07-18T23:34:47Z
39021465,Helio Coutinho,1819774,2,21591947,2014-04-09T16:13:14Z
39128587,ThiagoPv,502691,12,42202498,2016-09-16T13:02:51Z
39128605,ThiagoPv,502691,3,42202498,2016-09-16T13:02:51Z
39128616,Moovit Team,1190212,3,16722162,2013-06-27T08:11:35Z
39129360,Geaquinto,481662,3,17390836,2013-08-18T02:58:38Z
39150334,Nighto,12293,1,2159167,2009-08-15T23:40:31Z
39301300,Thundercel,82797,3,32234798,2015-06-27T00:16:12Z
39301522,AlNo,139043,1,2199190,2009-08-19T11:04:33Z
39301600,Linhares,1310899,3,40301405,2016-06-26T13:59:23Z
39364173,Nighto,12293,1,2216699,2009-08-20T21:13:03Z
39483548,Thundercel,82797,2,29876200,2015-03-31T13:19:01Z
39487264,ThiagoPv,502691,15,42170272,2016-09-15T11:11:09Z
39513989,ThiagoPv,502691,6,41661987,2016-08-24T12:21:19Z
39517223,Thundercel,82797,4,29874980,2015-03-31T12:25:43Z
39517285,Nighto,12293,3,36730710,2016-01-21T23:30:06Z
39517581,Thundercel,82797,6,35658048,2015-11-30T01:40:34Z
39517629,AlNo,139043,1,2252799,2009-08-25T08:35:52Z
39517745,Thundercel,82797,3,35658048,2015-11-30T01:40:32Z
39519241,AlNo,139043,1,2253782,2009-08-25T09:41:28Z
39519367,Thundercel,82797,3,29874980,2015-03-31T12:25:42Z
39519419,oesleiribas,559551,3,29840728,2015-03-30T02:59:42Z
39519483,ftrebien,401472,3,21460797,2014-04-02T18:13:38Z
39519580,ThiagoPv,502691,5,42170272,2016-09-15T11:11:35Z
